X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,Lat,Long,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,datetime,Zipcode
-76.9842935747809,38.880825184832794,18201646,2018-11-27T20:54:36.000Z,EVENING,GUN,ROBBERY,1400 - 1499 BLOCK OF POTOMAC AVENUE SE,401363.0,134776.0,6,6B,1.0,106.0,Cluster 26,006900 2,6900.0,Precinct 91,38.880817399983,-76.9842912973048,,2018-11-27T19:41:42.000Z,2018-11-27T20:00:31.000Z,358459707,18201646-01,2018-11-27 20:54:36,20003.0
-76.9829440554519,38.88535621440474,18201654,2018-11-27T22:26:44.000Z,EVENING,GUN,ROBBERY,1500 - 1599 BLOCK OF C STREET SE,401480.0,135279.0,6,6B,1.0,107.0,Cluster 26,006802 1,6802.0,Precinct 87,38.8853484285904,-76.98294177812,,2018-11-27T19:36:18.000Z,2018-11-27T19:37:09.000Z,358459709,18201654-01,2018-11-27 22:26:44,20003.0
-77.03300645008575,38.92262936511672,18201681,2018-11-27T21:43:21.000Z,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF CLIFTON STREET NW,397138.0,139417.0,1,1B,3.0,304.0,Cluster 2,003700 1,3700.0,Precinct 23,38.9226215736521,-77.03300415488759,,2018-11-27T08:00:12.000Z,2018-11-27T19:30:40.000Z,358459716,18201681-01,2018-11-27 21:43:21,20009.0
-76.99001232370264,38.86438547743049,18201721,2018-11-27T22:37:34.000Z,EVENING,OTHERS,BURGLARY,2200 2228  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400867.0,132951.0,8,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8643776961115,-76.9900100454468,ANACOSTIA,2018-11-27T19:13:28.000Z,2018-11-27T19:15:43.000Z,358459723,18201721-01,2018-11-27 22:37:34,20020.0
-76.99723763342335,38.845297007943074,18201758,2018-11-28T00:29:43.000Z,MIDNIGHT,OTHERS,ROBBERY,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240.0,130832.0,8,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.845289230747,-76.9972353540793,,2018-11-27T21:08:21.000Z,,358459725,18201758-01,2018-11-28 00:29:43,20032.0
-76.99557544399455,38.90020317251149,18201761,2018-11-28T00:14:39.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF H STREET NE,400384.0,136927.0,6,6C,1.0,104.0,Cluster 25,008302 1,8302.0,Precinct 83,38.9001953841724,-76.9955731618235,,2018-11-27T22:45:19.000Z,2018-11-27T22:46:07.000Z,358459726,18201761-01,2018-11-28 00:14:39,20002.0
-77.01990518025312,38.87743738808658,18204635,2018-12-02T16:43:41.000Z,EVENING,OTHERS,ROBBERY,1000 - 1199 BLOCK OF 6TH STREET SW,398273.0,134400.0,6,6D,1.0,105.0,Cluster 9,010200 2,10200.0,Precinct 142,38.8774296052465,-77.0199028918946,SOUTHWEST,2018-12-01T01:25:46.000Z,2018-12-01T01:30:52.000Z,358459743,18204635-01,2018-12-02 16:43:41,20024.0
-76.98843736572314,38.91319272416876,18207565,2018-12-07T10:21:47.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF FAIRVIEW AVENUE NE,401003.0,138369.0,5,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.913184932944205,-76.9884350849826,,2018-12-07T08:40:49.000Z,2018-12-07T08:44:58.000Z,358459755,18207565-01,2018-12-07 10:21:47,20002.0
-76.9486017561277,38.894868006362756,18207599,2018-12-07T12:23:37.000Z,DAY,OTHERS,ROBBERY,3900 - 3919 BLOCK OF BENNING ROAD NE,404459.0,136336.0,7,7F,6.0,602.0,Cluster 30,009603 2,9603.0,Precinct 102,38.8948602173515,-76.94859948891279,,2018-12-07T10:15:25.000Z,2018-12-07T11:28:33.000Z,358459764,18207599-01,2018-12-07 12:23:37,20019.0
-76.99025117880574,38.8872037710997,18207605,2018-12-07T11:28:03.000Z,DAY,GUN,ROBBERY,200 - 229 BLOCK OF 12TH STREET SE,400846.0,135484.0,6,6B,1.0,107.0,Cluster 26,006700 2,6700.0,Precinct 88,38.887195985184604,-76.9902488990856,,2018-12-06T21:00:32.000Z,,358459766,18207605-01,2018-12-07 11:28:03,20003.0
-76.99557369412241,38.92841728343709,18207655,2018-12-07T13:58:44.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF IRVING STREET NE,400384.0,140059.0,5,5E,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.9284094894094,-76.99557141022909,,2018-12-07T11:06:28.000Z,2018-12-07T13:58:54.000Z,358459774,18207655-01,2018-12-07 13:58:44,20017.0
-77.04489369680526,38.91930133022487,18210222,2018-12-12T00:30:22.000Z,MIDNIGHT,OTHERS,BURGLARY,2200 - 2299 BLOCK OF 19TH STREET NW,396107.0,139048.0,1,1C,3.0,303.0,Cluster 1,004001 2,4001.0,Precinct 25,38.91929353987479,-77.044891398109,,2018-12-10T13:40:05.000Z,2018-12-10T14:35:10.000Z,358459800,18210222-01,2018-12-12 00:30:22,20009.0
-76.96561411087283,38.85126457288296,18210223,2018-12-11T19:16:02.000Z,EVENING,OTHERS,BURGLARY,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985.0,131495.0,8,8B,7.0,702.0,Cluster 36,007502 2,7502.0,Precinct 115,38.851256793306,-76.96561184101209,,2018-12-06T18:00:48.000Z,2018-12-11T16:00:20.000Z,358459801,18210223-01,2018-12-11 19:16:02,20020.0
-77.02123411809676,38.92830733804094,18210232,2018-12-11T20:59:28.000Z,EVENING,GUN,ROBBERY,500 - 699 BLOCK OF COLUMBIA ROAD NW,398159.0,140047.0,1,1B,4.0,409.0,Cluster 2,003200 4,3200.0,Precinct 37,38.9282995449926,-77.0212318262176,,2018-12-11T18:31:07.000Z,2018-12-11T18:40:37.000Z,358459803,18210232-01,2018-12-11 20:59:28,20001.0
-77.0313604853634,38.92965630624839,18213009,2018-12-16T03:13:38.000Z,MIDNIGHT,OTHERS,ROBBERY,1300 - 1399 BLOCK OF KENYON STREET NW,397281.0,140197.0,1,1A,3.0,302.0,Cluster 2,003000 1,3000.0,Precinct 39,38.929648513306205,-77.031358190248,,2018-12-16T01:13:48.000Z,2018-12-16T01:15:43.000Z,358459813,18213009-01,2018-12-16 03:13:38,20010.0
-77.03326563112374,38.90965728998778,18215485,2018-12-20T02:56:33.000Z,MIDNIGHT,OTHERS,BURGLARY,1400 - 1499 BLOCK OF P STREET NW,397115.0,137977.0,2,2F,2.0,208.0,Cluster 7,005201 3,5201.0,Precinct 16,38.9096495011476,-77.0332633366381,,2018-12-20T00:13:30.000Z,2018-12-20T01:00:50.000Z,358459832,18215485-01,2018-12-20 02:56:33,20005.0
-76.98135852254876,38.86609601551847,18215573,2018-12-20T09:04:15.000Z,DAY,OTHERS,BURGLARY,1601 1698  BLOCK OF GOOD HOPE ROAD SE,401618.0,133141.0,8,8A,6.0,607.0,Cluster 34,007504 1,7504.0,Precinct 114,38.866088233532295,-76.98135624688341,ANACOSTIA,2018-12-19T17:00:11.000Z,2018-12-20T07:30:33.000Z,358459841,18215573-01,2018-12-20 09:04:15,20020.0
-76.98472575296606,38.85396215909704,18215602,2018-12-20T10:22:24.000Z,DAY,OTHERS,ROBBERY,3000 3038  BLOCK OF STANTON ROAD SE,401326.0,131794.0,8,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.853954379685796,-76.9847234769905,,2018-12-19T20:30:59.000Z,2018-12-19T20:50:16.000Z,358459849,18215602-01,2018-12-20 10:22:24,20020.0
-76.9751931584426,38.90129063436657,18217990,2018-12-24T12:17:40.000Z,DAY,OTHERS,ROBBERY,800 - 899 BLOCK OF 20TH STREET NE,402152.0,137048.0,5,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.9012828450491,-76.9751908825534,,2018-12-24T10:23:01.000Z,2018-12-24T10:27:06.000Z,358459865,18217990-01,2018-12-24 12:17:40,20002.0
-76.98437446348481,38.87985228938685,18218009,2018-12-24T13:20:35.000Z,DAY,OTHERS,BURGLARY,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,401356.0,134668.0,6,6B,1.0,106.0,Cluster 26,007100 2,7100.0,Precinct 91,38.8798445047364,-76.9843721860427,CAPITOL HILL,2018-12-18T11:59:24.000Z,2018-12-21T23:59:51.000Z,358459870,18218009-01,2018-12-24 13:20:35,20003.0
-76.99358653057834,38.83934227984774,18178055,2018-10-20T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,3500 - 3703 BLOCK OF WHEELER ROAD SE,400557.0,130171.0,8,8C,7.0,705.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8393345037185,-76.993584252733,,2018-10-20T13:56:12.000Z,,358459883,18178055-01,2018-10-20 00:00:00,20032.0
-76.99951824129816,38.878889435354466,18178143,2018-10-20T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,900 - 999 BLOCK OF 5TH STREET SE,400042.0,134561.0,6,6D,1.0,106.0,Cluster 27,007200 1,7200.0,Precinct 131,38.878881651462,-76.999515959199,CAPITOL RIVERFRONT,2018-10-20T15:56:45.000Z,2018-10-20T18:45:06.000Z,358459895,18178143-01,2018-10-20 00:00:00,20003.0
-76.98489870900856,38.90774227273359,18178175,2018-10-20T19:55:08.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF MEIGS PLACE NE,401310.0,137764.0,5,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9077344824764,-76.9848964297029,,2018-10-20T18:31:55.000Z,2018-10-20T19:57:20.000Z,358459901,18178175-01,2018-10-20 19:55:08,20002.0
-76.97899608876978,38.90619192474988,18180633,2018-10-25T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,1200 - 1299 BLOCK OF 17TH STREET NE,401822.0,137592.0,5,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,38.9061841345855,-76.9789938113972,,2018-10-24T17:57:10.000Z,,358459916,18180633-01,2018-10-25 00:00:00,20002.0
-76.95448670599144,38.88547471003095,18180702,2018-10-24T21:39:57.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949.0,135293.0,7,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.885466923134,-76.9544844375154,,2018-10-24T19:38:37.000Z,2018-10-24T19:50:15.000Z,358459930,18180702-01,2018-10-24 21:39:57,20019.0
-77.03557897304334,38.90135991618233,18183115,2018-10-28T18:46:12.000Z,EVENING,OTHERS,ROBBERY,1520 - 1599 BLOCK OF I STREET NW,396914.0,137056.0,2,2B,2.0,207.0,Cluster 6,010100 2,10100.0,Precinct 17,38.9013521291014,-77.0355766783444,DOWNTOWN,2018-10-28T18:10:52.000Z,2018-10-28T18:46:25.000Z,358459943,18183115-01,2018-10-28 18:46:12,20006.0
-76.95204180967093,38.887581693412045,18183121,2018-10-28T20:26:49.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,200 - 243 BLOCK OF 37TH STREET SE,404161.0,135527.0,7,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.887573905999,-76.9520395418281,,2018-10-28T18:28:24.000Z,,358459944,18183121-01,2018-10-28 20:26:49,20019.0
-76.99696920373431,38.927426413373865,18183158,2018-10-28T20:00:02.000Z,EVENING,OTHERS,ROBBERY,600 - 699 BLOCK OF HAMLIN STREET NE,400263.0,139949.0,5,5E,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.927418619597894,-76.9969669194669,,2018-10-28T18:19:15.000Z,,358459953,18183158-01,2018-10-28 20:00:02,20017.0
-77.02562109419281,38.97298750346477,18185775,2018-11-01T21:17:08.000Z,EVENING,OTHERS,BURGLARY,6800  - 6899 BLOCK OF 9TH STREET NW,397780.0,145007.0,4,4B,4.0,401.0,Cluster 17,010300 1,10300.0,Precinct 63,38.972979701581004,-77.0256187982104,,2018-11-01T10:00:25.000Z,2018-11-01T18:00:19.000Z,358459971,18185775-01,2018-11-01 21:17:08,20012.0
-76.9246625145254,38.90284544060306,18188286,2018-11-05T21:44:19.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5200 - 5299 BLOCK OF JUST STREET NE,406535.0,137223.0,7,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.902837649092206,-76.9246602542827,,2018-11-05T20:11:33.000Z,2018-11-05T21:44:36.000Z,358459983,18188286-01,2018-11-05 21:44:19,20019.0
-76.9781883545247,38.87074380606428,18188312,2018-11-05T22:33:50.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF Q STREET SE,401893.0,133657.0,8,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8707360230219,-76.9781860795637,,2018-11-05T21:17:39.000Z,2018-11-05T21:51:13.000Z,358459986,18188312-01,2018-11-05 22:33:50,20020.0
-76.9292360552121,38.89458762951194,18188313,2018-11-06T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,300 - 409 BLOCK OF 50TH STREET NE,406139.0,136306.0,7,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.8945798398373,-76.9292337940471,,2018-11-05T18:56:08.000Z,2018-11-05T18:57:48.000Z,358459987,18188313-01,2018-11-06 00:00:00,20019.0
-76.92562975624736,38.88184753702213,18188358,2018-11-06T00:12:18.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF E STREET SE,406453.0,134892.0,7,7E,6.0,604.0,Cluster 33,009905 3,9905.0,Precinct 105,38.8818397497847,-76.9256274969808,,2018-11-05T22:50:07.000Z,2018-11-06T00:12:26.000Z,358459990,18188358-01,2018-11-06 00:12:18,20019.0
-76.91845798387486,38.89460762847136,18190878,2018-11-09T22:59:23.000Z,EVENING,GUN,ROBBERY,5700 - 5799 BLOCK OF DIX STREET NE,407074.0,136309.0,7,7C,6.0,608.0,Cluster 31,007808 3,7808.0,Precinct 96,38.8945998383922,-76.9184557260665,,2018-11-09T20:20:42.000Z,2018-11-09T20:30:29.000Z,358460010,18190878-01,2018-11-09 22:59:23,20019.0
-77.02417741545251,38.93550440403725,18190919,2018-11-10T00:00:00.000Z,MIDNIGHT,OTHERS,ROBBERY,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.0,140846.0,1,1A,4.0,409.0,Cluster 2,003100 1,3100.0,Precinct 43,38.9354966096486,-77.0241751222164,,2018-11-09T21:20:16.000Z,2018-11-09T22:50:14.000Z,358460016,18190919-01,2018-11-10 00:00:00,20010.0
-77.02459756962719,38.94980047145592,18190943,2018-11-10T00:45:03.000Z,MIDNIGHT,GUN,ROBBERY,800  - 899 BLOCK OF EMERSON STREET NW,397868.0,142433.0,4,4D,4.0,407.0,Cluster 18,002201 3,2201.0,Precinct 55,38.9497926742029,-77.0245952753849,,2018-11-09T23:01:46.000Z,,358460018,18190943-01,2018-11-10 00:45:03,20011.0
-76.9246625145254,38.90284544060306,18190944,2018-11-10T00:56:07.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5200 - 5299 BLOCK OF JUST STREET NE,406535.0,137223.0,7,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.902837649092206,-76.9246602542827,,2018-11-09T22:31:42.000Z,,358460019,18190944-01,2018-11-10 00:56:07,20019.0
-76.96816902920155,38.93459273273719,18190946,2018-11-10T00:22:29.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3600 - 3699 BLOCK OF 28TH STREET NE,402760.0,140745.0,5,5C,5.0,503.0,Cluster 24,009400 3,9400.0,Precinct 69,38.934584936443294,-76.9681667534681,,2018-11-09T23:32:46.000Z,,358460020,18190946-01,2018-11-10 00:22:29,20018.0
-76.97994278722736,38.90155278865731,18190964,2018-11-10T00:33:37.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.0,137077.0,5,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.901544999463795,-76.97994050984279,,2018-11-09T20:30:45.000Z,2018-11-10T00:35:57.000Z,358460021,18190964-01,2018-11-10 00:33:37,20002.0
-77.00359537181701,38.82646029931853,18190983,2018-11-10T02:10:34.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688.0,128741.0,8,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.8264525261636,-77.0035930916389,,2018-11-09T23:31:58.000Z,,358460024,18190983-01,2018-11-10 02:10:34,20032.0
-76.93458148291822,38.88342422746149,18193693,2018-11-14T15:17:28.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4650 - 4799 BLOCK OF BENNING ROAD SE,405676.17,135066.43,7,7F,6.0,604.0,Cluster 33,009907 2,9907.0,Precinct 103,38.8834164402384,-76.9345792207672,,2018-11-14T14:03:36.000Z,2018-11-14T14:40:36.000Z,358460047,18193693-01,2018-11-14 15:17:28,20019.0
-76.95706984234064,38.86408073547871,18193742,2018-11-14T16:05:35.000Z,EVENING,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 36TH STREET SE,403726.0,132918.0,7,7B,6.0,606.0,Cluster 35,007604 2,7604.0,Precinct 110,38.864072952996295,-76.95706757436159,,2018-11-14T14:14:10.000Z,,358460055,18193742-01,2018-11-14 16:05:35,20020.0
-77.00193728333879,38.836108404314906,18193745,2018-11-14T16:29:39.000Z,EVENING,GUN,ROBBERY,200 - 299 BLOCK OF WILMINGTON PLACE SE,399832.0,129812.0,8,8C,7.0,707.0,Cluster 39,009803 3,9803.0,Precinct 124,38.8361006291493,-77.0019350030905,,2018-11-14T21:20:28.000Z,2018-11-14T22:00:53.000Z,358460056,18193745-01,2018-11-14 16:29:39,20032.0
-77.03504216968358,38.93506925297781,18193747,2018-11-14T16:29:46.000Z,EVENING,OTHERS,BURGLARY,3517 - 3549 BLOCK OF CENTER STREET NW,396962.0,140798.0,1,1A,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9350614590825,-77.0350398730902,,2018-11-14T09:45:08.000Z,2018-11-14T13:00:30.000Z,358460057,18193747-01,2018-11-14 16:29:46,20010.0
-76.95874473657261,38.92767347648659,18196356,2018-11-18T19:46:28.000Z,EVENING,OTHERS,SEX ABUSE,3100 - 3109 BLOCK OF FORT LINCOLN DRIVE NE,403577.45,139977.23,5,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9276656812365,-76.9587424641979,,2018-11-17T22:00:00.000Z,2018-11-18T06:00:22.000Z,358460060,18196356-01,2018-11-18 19:46:28,20018.0
-77.00905930953353,38.95819841532287,18196397,2018-11-18T20:32:15.000Z,EVENING,OTHERS,BURGLARY,5600  - 5699 BLOCK OF NORTH CAPITOL STREET,399215.0,143365.0,4,4B,4.0,406.0,Cluster 17,002102 1,2102.0,Precinct 64,38.9581906157982,-77.0090570196172,,2018-11-18T14:30:34.000Z,2018-11-18T17:30:44.000Z,358460066,18196397-01,2018-11-18 20:32:15,20011.0
-77.02485326111842,38.9552324054528,18196432,2018-11-19T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,800  - 899 BLOCK OF JEFFERSON STREET NW,397846.0,143036.0,4,4D,4.0,403.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9552246071153,-77.0248509664637,,2018-11-18T18:20:48.000Z,2018-11-18T18:30:30.000Z,358460069,18196432-01,2018-11-19 00:00:00,20011.0
-76.97899699585393,38.90311106818835,18199315,2018-11-23T20:12:24.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF 17TH STREET NE,401822.0,137250.0,5,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,38.9031032786453,-76.978994718669,,2018-11-23T19:50:30.000Z,,358460091,18199315-01,2018-11-23 20:12:24,20002.0
-76.95197875239174,38.895644163101494,18199489,2018-11-24T03:17:51.000Z,MIDNIGHT,OTHERS,BURGLARY,3400 - 3799 BLOCK OF BENNING ROAD NE,404166.0,136422.0,7,7D,6.0,601.0,Cluster 30,009604 2,9604.0,Precinct 102,38.89563637405929,-76.95197648407759,,2018-11-24T02:05:31.000Z,,358460108,18199489-01,2018-11-24 03:17:51,20019.0
-76.94721173361087,38.903974841227004,18201793,2018-11-28T02:47:54.000Z,MIDNIGHT,GUN,ROBBERY,3500 - 3899 BLOCK OF JAY STREET NE,404579.0,137347.0,7,7D,6.0,601.0,Cluster 30,009602 1,9602.0,Precinct 100,38.9039670503268,-76.9472094662743,,2018-11-27T09:34:00.000Z,2018-11-27T23:05:44.000Z,358460112,18201793-01,2018-11-28 02:47:54,20019.0
-76.99731604859885,38.90440111959981,18201819,2018-11-28T05:33:24.000Z,MIDNIGHT,OTHERS,BURGLARY,600 - 699 BLOCK OF MORTON PLACE NE,400233.0,137393.0,6,6C,5.0,501.0,Cluster 25,010600 1,10600.0,Precinct 83,38.904393330479,-76.9973137656296,,2018-11-27T22:30:17.000Z,2018-11-28T04:30:42.000Z,358460116,18201819-01,2018-11-28 05:33:24,20010.0
-77.01894492532342,38.90684087724801,18201882,2018-11-28T11:09:17.000Z,DAY,OTHERS,ROBBERY,1221 - 1299 BLOCK OF 5TH STREET NW,398357.0,137664.0,6,6E,3.0,308.0,Cluster 7,004802 2,4802.0,Precinct 18,38.9068330884414,-77.01894263546941,,2018-11-28T09:05:25.000Z,2018-11-28T10:20:49.000Z,358460125,18201882-01,2018-11-28 11:09:17,20001.0
-77.00905356410509,38.91297674501693,18204738,2018-12-02T18:11:51.000Z,EVENING,OTHERS,ROBBERY,1700 - 1723 BLOCK OF NORTH CAPITOL STREET,399215.0,138345.0,5,5E,5.0,502.0,Cluster 21,003302 2,3302.0,Precinct 19,38.912968954604395,-77.0090512769567,,2018-12-02T17:16:09.000Z,,358460141,18204738-01,2018-12-02 18:11:51,20002.0
-77.04346527988663,38.9217070937724,18204739,2018-12-02T18:26:34.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.0,139315.0,1,1C,3.0,303.0,Cluster 1,004001 1,4001.0,Precinct 25,38.9216993028841,-77.0434629814879,ADAMS MORGAN,2018-12-02T17:20:46.000Z,2018-12-02T17:25:44.000Z,358460142,18204739-01,2018-12-02 18:26:34,20009.0
-76.94765519698667,38.89666025141095,18204880,2018-12-02T23:17:27.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.0,136535.0,7,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966524620029,-76.9476529299575,,2018-12-02T22:02:11.000Z,2018-12-02T23:17:46.000Z,358460158,18204880-01,2018-12-02 23:17:27,20019.0
-76.99319272053661,38.862259719536794,18207708,2018-12-07T14:55:09.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591.0,132715.0,8,8A,7.0,703.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8622519387653,-76.99319044141991,ANACOSTIA,2018-12-07T13:49:07.000Z,,358460164,18207708-01,2018-12-07 14:55:09,20020.0
-76.98155598712165,38.904579861904274,18210239,2018-12-11T22:06:29.000Z,EVENING,GUN,ROBBERY,1100 - 1118 BLOCK OF 16TH STREET NE,401600.0,137413.0,5,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 77,38.9045720721603,-76.98155370905,,2018-12-11T18:54:28.000Z,2018-12-11T21:54:58.000Z,358460184,18210239-01,2018-12-11 22:06:29,20002.0
-76.98460546558734,38.87751914596622,18210275,2018-12-11T22:36:52.000Z,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF L STREET SE,401336.0,134409.0,6,6B,1.0,106.0,Cluster 26,007100 1,7100.0,Precinct 91,38.8775113617952,-76.9846031882154,,2018-12-11T18:41:17.000Z,2018-12-11T20:41:02.000Z,358460187,18210275-01,2018-12-11 22:36:52,20003.0
-76.94140132710409,38.889783893229044,18210296,2018-12-11T21:41:30.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084.0,135772.0,7,7F,6.0,603.0,Cluster 32,007703 1,7703.0,Precinct 103,38.8897761049759,-76.9413990624417,,2018-12-11T19:03:14.000Z,2018-12-11T21:17:42.000Z,358460191,18210296-01,2018-12-11 21:41:30,20019.0
-76.98221778006977,38.885950659403136,18210328,2018-12-11T22:55:04.000Z,EVENING,GUN,ROBBERY,230 - 299 BLOCK OF 16TH STREET SE,401543.0,135345.0,6,6B,1.0,107.0,Cluster 26,006802 1,6802.0,Precinct 87,38.8859428734418,-76.9822155029278,,2018-12-11T21:23:52.000Z,2018-12-11T21:24:14.000Z,358460196,18210328-01,2018-12-11 22:55:04,20003.0
-77.02117580527947,38.96495304045601,18210442,2018-12-12T05:20:14.000Z,MIDNIGHT,OTHERS,BURGLARY,500  - 699 BLOCK OF RITTENHOUSE STREET NW,398165.0,144115.0,4,4B,4.0,402.0,Cluster 17,001901 2,1901.0,Precinct 59,38.9649452400237,-77.0211735111746,,2018-12-12T03:28:56.000Z,,358460208,18210442-01,2018-12-12 05:20:14,20011.0
-77.0326176206175,38.904531721918566,18213084,2018-12-16T08:15:19.000Z,DAY,OTHERS,ROBBERY,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.0,137408.0,2,2F,2.0,207.0,Cluster 8,010100 2,10100.0,Precinct 17,38.9045239340876,-77.0326153266469,DOWNTOWN,2018-12-16T06:58:01.000Z,,358460210,18213084-01,2018-12-16 08:15:19,20530.0
-76.96710099230678,38.87461482267208,18213197,2018-12-16T14:35:58.000Z,DAY,GUN,ROBBERY,2800 - 2899 BLOCK OF N STREET SE,402855.0,134087.0,7,7B,6.0,605.0,Cluster 34,007709 2,7709.0,Precinct 111,38.874607038436,-76.967098720563,,2018-12-16T12:18:48.000Z,2018-12-16T14:00:10.000Z,358460231,18213197-01,2018-12-16 14:35:58,20019.0
-76.9839991212282,38.909039354952256,18175802,2018-10-16T23:38:12.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF SIMMS PLACE NE,401388.0,137908.0,5,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 78,38.9090315643999,-76.9839968421235,,2018-10-16T22:01:16.000Z,2018-10-16T22:08:24.000Z,358460262,18175802-01,2018-10-16 23:38:12,20002.0
-77.0436055167124,38.924742846412656,18175805,2018-10-16T23:20:12.000Z,MIDNIGHT,GUN,ROBBERY,1800 - 1899 BLOCK OF ONTARIO PLACE NW,396219.0,139652.0,1,1C,3.0,303.0,Cluster 1,003900 4,3900.0,Precinct 35,38.924735054917896,-77.0436032180842,,2018-10-16T22:06:28.000Z,2018-10-16T23:00:38.000Z,358460263,18175805-01,2018-10-16 23:20:12,20009.0
