INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location,datetime,Zipcode
I182099236,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D4,619,,2018-12-09 07:40:00,2018,12,Sunday,7,Part One,WESTLAND AVE,42.34355868,-71.08734146,"(42.34355868, -71.08734146)",2018-12-09 07:40:00,2115.0
I182099220,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,B2,239,,2018-12-09 11:00:00,2018,12,Sunday,11,Part Two,DUDLEY ST,42.31715877,-71.06543173,"(42.31715877, -71.06543173)",2018-12-09 11:00:00,2125.0
I182099220,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,B2,239,,2018-12-09 11:00:00,2018,12,Sunday,11,Part Two,DUDLEY ST,42.31715877,-71.06543173,"(42.31715877, -71.06543173)",2018-12-09 11:00:00,2125.0
I182099217,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,464,,2018-12-09 11:41:00,2018,12,Sunday,11,Part Two,WASHINGTON ST,42.32866284,-71.08563401,"(42.32866284, -71.08563401)",2018-12-09 11:41:00,2119.0
I182099212,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,E18,479,,2018-12-09 08:01:00,2018,12,Sunday,8,Part One,RUGBY RD,42.27060214,-71.10360606,"(42.27060214, -71.10360606)",2018-12-09 08:01:00,2126.0
I182099192,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,623,,2018-12-09 08:28:00,2018,12,Sunday,8,Part One,COMMONWEALTH AVE,42.34877575,-71.09606805,"(42.34877575, -71.09606805)",2018-12-09 08:28:00,2215.0
I182099192,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,623,,2018-12-09 08:28:00,2018,12,Sunday,8,Part One,COMMONWEALTH AVE,42.34877575,-71.09606805,"(42.34877575, -71.09606805)",2018-12-09 08:28:00,2215.0
I182099180,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,C11,456,,2018-12-09 04:55:00,2018,12,Sunday,4,Part Two,ERIE ST,42.30337864,-71.07854583,"(42.30337864, -71.07854583)",2018-12-09 04:55:00,2121.0
I182099136,2905,Violations,VAL - OPERATING WITHOUT LICENSE,D4,624,,2018-12-09 00:37:00,2018,12,Sunday,0,Part Two,BOYLSTON ST,42.34456196,-71.09781939,"(42.34456196, -71.09781939)",2018-12-09 00:37:00,2215.0
I182099133,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,799,,2018-12-09 00:00:00,2018,12,Sunday,0,Part One,GOODENOUGH ST,42.35620474,-71.15421854,"(42.35620474, -71.15421854)",2018-12-09 00:00:00,2135.0
I182099104,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,901,,2018-12-08 21:34:00,2018,12,Saturday,21,Part One,MCGREEVEY WAY,42.33528037,-71.0987126,"(42.33528037, -71.09871260)",2018-12-08 21:34:00,2120.0
I182099101,1805,Drug Violation,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,A15,49,,2018-12-08 20:57:00,2018,12,Saturday,20,Part Two,DORRANCE ST,42.38569342,-71.07615454,"(42.38569342, -71.07615454)",2018-12-08 20:57:00,2129.0
I182099099,311,Robbery,ROBBERY - COMMERCIAL,C11,375,,2018-12-08 21:01:00,2018,12,Saturday,21,Part One,NEPONSET AVE,42.28841085,-71.04710091,"(42.28841085, -71.04710091)",2018-12-08 21:01:00,2122.0
I182099099,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,375,,2018-12-08 21:01:00,2018,12,Saturday,21,Part One,NEPONSET AVE,42.28841085,-71.04710091,"(42.28841085, -71.04710091)",2018-12-08 21:01:00,2122.0
I182099093,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,E18,517,,2018-12-08 21:00:00,2018,12,Saturday,21,Part Two,FARADAY ST,42.24504352,-71.12474587,"(42.24504352, -71.12474587)",2018-12-08 21:00:00,2136.0
I182099065,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,26,,2018-12-08 19:20:00,2018,12,Saturday,19,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)",2018-12-08 19:20:00,2128.0
I182099056,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,B2,280,,2018-12-08 18:54:00,2018,12,Saturday,18,Part Two,DUDLEY ST,42.32872589,-71.08382217,"(42.32872589, -71.08382217)",2018-12-08 18:54:00,2119.0
I182099053,301,Robbery,ROBBERY - STREET,A1,119,,2018-12-08 18:20:00,2018,12,Saturday,18,Part One,TREMONT ST,42.35540738,-71.06312433,"(42.35540738, -71.06312433)",2018-12-08 18:20:00,2111.0
I182099042,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,B3,416,,2018-12-07 13:00:00,2018,12,Friday,13,Part One,FAIRMOUNT ST,42.28104853,-71.0720644,"(42.28104853, -71.07206440)",2018-12-07 13:00:00,2124.0
I182099041,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,474,,2018-12-08 16:48:00,2018,12,Saturday,16,Part Two,COLORADO ST,42.2737133,-71.10336369,"(42.27371330, -71.10336369)",2018-12-08 16:48:00,2126.0
I182099041,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B3,474,,2018-12-08 16:48:00,2018,12,Saturday,16,Part Two,COLORADO ST,42.2737133,-71.10336369,"(42.27371330, -71.10336369)",2018-12-08 16:48:00,2126.0
I182099041,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B3,474,,2018-12-08 16:48:00,2018,12,Saturday,16,Part Two,COLORADO ST,42.2737133,-71.10336369,"(42.27371330, -71.10336369)",2018-12-08 16:48:00,2126.0
I182099017,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,617,,2018-12-08 16:13:00,2018,12,Saturday,16,Part One,MUSEUM RD,42.33857201,-71.09583303,"(42.33857201, -71.09583303)",2018-12-08 16:13:00,2115.0
I182098992,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,362,,2018-12-08 13:39:00,2018,12,Saturday,13,Part One,CENTRE ST,42.29108672,-71.06867044,"(42.29108672, -71.06867044)",2018-12-08 13:39:00,2124.0
I182098983,311,Robbery,ROBBERY - COMMERCIAL,B2,258,,2018-12-08 13:47:00,2018,12,Saturday,13,Part One,DUDLEY ST,42.31735472,-71.06582970000001,"(42.31735472, -71.06582970)",2018-12-08 13:47:00,2125.0
I182098959,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,B2,180,,2018-12-08 11:17:00,2018,12,Saturday,11,Part Two,DUDLEY ST,42.32613742,-71.07531938,"(42.32613742, -71.07531938)",2018-12-08 11:17:00,2119.0
I182098957,301,Robbery,ROBBERY - STREET,C11,254,,2018-12-08 12:52:00,2018,12,Saturday,12,Part One,AUCKLAND ST,42.31117097,-71.0565962,"(42.31117097, -71.05659620)",2018-12-08 12:52:00,2125.0
I182098950,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D4,156,,2018-12-06 13:00:00,2018,12,Thursday,13,Part One,W SPRINGFIELD ST,42.33930275,-71.07912378,"(42.33930275, -71.07912378)",2018-12-06 13:00:00,2118.0
I182098949,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,A1,173,,2018-12-08 11:43:00,2018,12,Saturday,11,Part Two,KNEELAND ST,42.34988452,-71.05864916,"(42.34988452, -71.05864916)",2018-12-08 11:43:00,2111.0
I182098944,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B2,330,,2018-12-08 12:31:00,2018,12,Saturday,12,Part Two,BLUE HILL AVE,42.304339500000005,-71.08477887,"(42.30433950, -71.08477887)",2018-12-08 12:31:00,2121.0
I182098942,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B2,330,,2018-12-08 12:30:00,2018,12,Saturday,12,Part Two,BLUE HILL AVE,42.304339500000005,-71.08477887,"(42.30433950, -71.08477887)",2018-12-08 12:30:00,2121.0
I182098932,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,214,,2018-12-08 11:34:00,2018,12,Saturday,11,Part One,W BROADWAY,42.336112,-71.04665434,"(42.33611200, -71.04665434)",2018-12-08 11:34:00,2127.0
I182098927,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,620,,2018-12-08 10:15:00,2018,12,Saturday,10,Part One,MASSACHUSETTS AVE,42.34709349,-71.08764568,"(42.34709349, -71.08764568)",2018-12-08 10:15:00,2115.0
I182098911,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,B2,180,,2018-12-08 10:10:00,2018,12,Saturday,10,Part Two,DUDLEY ST,42.32613742,-71.07531938,"(42.32613742, -71.07531938)",2018-12-08 10:10:00,2119.0
I182098889,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,103,,2018-12-08 06:43:00,2018,12,Saturday,6,Part One,SCHOOL ST,42.35754620000001,-71.05881953,"(42.35754620, -71.05881953)",2018-12-08 06:43:00,2108.0
I182098875,301,Robbery,ROBBERY - STREET,D4,170,,2018-12-08 02:30:00,2018,12,Saturday,2,Part One,HARRISON AVE,42.33597508,-71.07384928,"(42.33597508, -71.07384928)",2018-12-08 02:30:00,2118.0
I182098858,3304,Assembly or Gathering Violations,NOISY PARTY/RADIO-NO ARREST,B2,606,,2018-12-08 01:08:00,2018,12,Saturday,1,Part Three,PARKER HILL TER,42.33149074,-71.10994687,"(42.33149074, -71.10994687)",2018-12-08 01:08:00,2120.0
I182098853,3304,Assembly or Gathering Violations,NOISY PARTY/RADIO-NO ARREST,B2,605,,2018-12-08 00:47:00,2018,12,Saturday,0,Part Three,STOCKWELL ST,42.33222904,-71.10762993,"(42.33222904, -71.10762993)",2018-12-08 00:47:00,2120.0
I182098846,2905,Violations,VAL - OPERATING WITHOUT LICENSE,C11,332,,2018-12-07 23:15:00,2018,12,Friday,23,Part Two,COLUMBIA RD,42.31363409,-71.06778025,"(42.31363409, -71.06778025)",2018-12-07 23:15:00,2125.0
I182098838,301,Robbery,ROBBERY - STREET,D4,270,,2018-12-07 22:06:00,2018,12,Friday,22,Part One,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)",2018-12-07 22:06:00,2118.0
I182098836,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,61,,2018-12-07 22:04:00,2018,12,Friday,22,Part One,LEGENDS WAY,42.36643546,-71.06135413,"(42.36643546, -71.06135413)",2018-12-07 22:04:00,2114.0
I182098835,1510,Firearm Violations,WEAPON - FIREARM - OTHER VIOLATION,C6,212,,2018-12-07 21:24:00,2018,12,Friday,21,Part Two,W FIRST ST,42.33763336,-71.04385405,"(42.33763336, -71.04385405)",2018-12-07 21:24:00,2127.0
I182098821,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A7,24,,2018-12-07 16:40:00,2018,12,Friday,16,Part Two,BROOKS ST,42.37989714,-71.03577638,"(42.37989714, -71.03577638)",2018-12-07 16:40:00,2128.0
I182098818,301,Robbery,ROBBERY - STREET,D4,285,,2018-12-07 19:54:00,2018,12,Friday,19,Part One,COLUMBUS AVE,42.3378145,-71.08539549999999,"(42.33781450, -71.08539550)",2018-12-07 19:54:00,2120.0
I182098789,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,C11,363,,2018-12-07 17:35:00,2018,12,Friday,17,Part Two,CENTRE ST,42.29395776,-71.06088044,"(42.29395776, -71.06088044)",2018-12-07 17:35:00,2122.0
I182098780,301,Robbery,ROBBERY - STREET,D14,782,,2018-12-07 17:15:00,2018,12,Friday,17,Part One,N BEACON ST,42.35413579,-71.14116513,"(42.35413579, -71.14116513)",2018-12-07 17:15:00,2134.0
I182098765,521,Residential Burglary,BURGLARY - RESIDENTIAL - ATTEMPT,B2,267,,2018-12-07 12:00:00,2018,12,Friday,12,Part One,FOREST PL,42.32606149,-71.07631954,"(42.32606149, -71.07631954)",2018-12-07 12:00:00,2119.0
I182098752,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B2,282,,2018-12-07 16:49:00,2018,12,Friday,16,Part Two,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)",2018-12-07 16:49:00,2203.0
I182098749,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,E5,822,,2018-12-07 15:45:00,2018,12,Friday,15,Part One,WILLERS ST,42.25947104,-71.15077874,"(42.25947104, -71.15077874)",2018-12-07 15:45:00,2132.0
I182098739,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,C6,914,,2018-09-18 00:00:00,2018,9,Tuesday,0,Part One,HENRY STERLING SQ,42.32648547,-71.05487817,"(42.32648547, -71.05487817)",2018-09-18 00:00:00,2127.0
I182098737,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",C6,175,,2018-12-07 16:06:00,2018,12,Friday,16,Part Two,SOUTHAMPTON ST,42.33168201,-71.06798742,"(42.33168201, -71.06798742)",2018-12-07 16:06:00,2118.0
I182098737,1846,Drug Violation,DRUGS - POSS CLASS E,C6,175,,2018-12-07 16:06:00,2018,12,Friday,16,Part Two,SOUTHAMPTON ST,42.33168201,-71.06798742,"(42.33168201, -71.06798742)",2018-12-07 16:06:00,2118.0
I182098735,1844,Drug Violation,DRUGS - POSS CLASS C,B2,171,,2018-12-07 14:15:00,2018,12,Friday,14,Part Two,ALBANY ST,42.33428841,-71.07239518,"(42.33428841, -71.07239518)",2018-12-07 14:15:00,2118.0
I182098735,1846,Drug Violation,DRUGS - POSS CLASS E,B2,171,,2018-12-07 14:15:00,2018,12,Friday,14,Part Two,ALBANY ST,42.33428841,-71.07239518,"(42.33428841, -71.07239518)",2018-12-07 14:15:00,2118.0
I182098735,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B2,171,,2018-12-07 14:15:00,2018,12,Friday,14,Part Two,ALBANY ST,42.33428841,-71.07239518,"(42.33428841, -71.07239518)",2018-12-07 14:15:00,2118.0
I182098734,1874,Drug Violation,DRUGS - OTHER,D4,285,,2018-12-07 14:45:00,2018,12,Friday,14,Part Two,CUNARD ST,42.33663901,-71.08628658,"(42.33663901, -71.08628658)",2018-12-07 14:45:00,2120.0
I182098726,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,E13,579,,2018-12-07 15:17:00,2018,12,Friday,15,Part One,CHESTNUT AVE,42.32155229,-71.10244044,"(42.32155229, -71.10244044)",2018-12-07 15:17:00,2130.0
I182098699,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,320,,2018-12-07 14:00:00,2018,12,Friday,14,Part One,WARREN ST,42.31011153,-71.08298990000002,"(42.31011153, -71.08298990)",2018-12-07 14:00:00,2121.0
I182098695,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B3,574,,2018-12-07 07:30:00,2018,12,Friday,7,Part Two,WASHINGTON ST,42.30971857,-71.10429432,"(42.30971857, -71.10429432)",2018-12-07 07:30:00,2130.0
I182098695,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,574,,2018-12-07 07:30:00,2018,12,Friday,7,Part Two,WASHINGTON ST,42.30971857,-71.10429432,"(42.30971857, -71.10429432)",2018-12-07 07:30:00,2130.0
I182098661,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,B2,288,,2018-12-07 12:24:00,2018,12,Friday,12,Part Two,WASHINGTON ST,42.32925905,-71.08482402,"(42.32925905, -71.08482402)",2018-12-07 12:24:00,2119.0
I182098637,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,C11,376,,2018-12-07 10:44:00,2018,12,Friday,10,Part Two,WOODWORTH ST,42.2871382,-71.04083611,"(42.28713820, -71.04083611)",2018-12-07 10:44:00,2122.0
I182098629,301,Robbery,ROBBERY - STREET,A7,29,,2018-12-04 17:20:00,2018,12,Tuesday,17,Part One,BREMEN ST,42.37167554,-71.03563919,"(42.37167554, -71.03563919)",2018-12-04 17:20:00,2128.0
I182098625,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",E5,687,,2018-12-07 10:35:00,2018,12,Friday,10,Part Two,COLBERG AVE,42.28514002,-71.14155916,"(42.28514002, -71.14155916)",2018-12-07 10:35:00,2131.0
I182098621,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",A15,41,,2018-12-07 10:22:00,2018,12,Friday,10,Part Two,VINE ST,42.37663167,-71.05593196,"(42.37663167, -71.05593196)",2018-12-07 10:22:00,2129.0
I182098613,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,276,,2018-12-06 12:00:00,2018,12,Thursday,12,Part One,WASHINGTON ST,42.33139659,-71.08232496,"(42.33139659, -71.08232496)",2018-12-06 12:00:00,2119.0
I182098591,1510,Firearm Violations,WEAPON - FIREARM - OTHER VIOLATION,A1,68,,2018-12-07 08:00:00,2018,12,Friday,8,Part Two,BOWDOIN ST,42.36038173,-71.06285769,"(42.36038173, -71.06285769)",2018-12-07 08:00:00,2114.0
I182098587,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",E5,564,,2018-12-07 08:19:00,2018,12,Friday,8,Part Two,BROOKWAY RD,42.29470677,-71.11869135,"(42.29470677, -71.11869135)",2018-12-07 08:19:00,2131.0
I182098586,1832,Drug Violation,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,A1,77,,2018-12-07 07:35:00,2018,12,Friday,7,Part Two,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)",2018-12-07 07:35:00,2203.0
I182098577,1805,Drug Violation,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,E5,687,,2018-12-07 06:03:00,2018,12,Friday,6,Part Two,COLBERG AVE,42.28514002,-71.14155916,"(42.28514002, -71.14155916)",2018-12-07 06:03:00,2131.0
I182098542,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,C6,197,,2018-12-06 22:18:00,2018,12,Thursday,22,Part Two,OLD COLONY AVE,42.33586257,-71.05566936,"(42.33586257, -71.05566936)",2018-12-06 22:18:00,2127.0
I182098533,900,Arson,ARSON,D14,793,,2018-12-06 19:52:00,2018,12,Thursday,19,Other,COMMONWEALTH AVE,42.34989652,-71.1314345,"(42.34989652, -71.13143450)",2018-12-06 19:52:00,2134.0
I182098528,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,565,,2018-12-06 20:34:00,2018,12,Thursday,20,Part One,HARVARD ST,42.28860779,-71.09240612,"(42.28860779, -71.09240612)",2018-12-06 20:34:00,2124.0
I182098526,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",A1,115,,2018-12-06 20:12:00,2018,12,Thursday,20,Part Two,BOYLSTON ST,42.352311900000004,-71.06370509999999,"(42.35231190, -71.06370510)",2018-12-06 20:12:00,2116.0
I182098525,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B2,282,,2018-12-06 14:00:00,2018,12,Thursday,14,Part Two,HARRISON AVE,42.33954199,-71.06940877,"(42.33954199, -71.06940877)",2018-12-06 14:00:00,2118.0
I182098525,1874,Drug Violation,DRUGS - OTHER,B2,282,,2018-12-06 14:00:00,2018,12,Thursday,14,Part Two,HARRISON AVE,42.33954199,-71.06940877,"(42.33954199, -71.06940877)",2018-12-06 14:00:00,2118.0
I182098518,2617,Drug Violation,CONSPIRACY EXCEPT DRUG LAW,C11,334,,2018-12-02 15:30:00,2018,12,Sunday,15,Part Two,QUINCY ST,42.30947016,-71.06664424,"(42.30947016, -71.06664424)",2018-12-02 15:30:00,2125.0
I182098509,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,237,,2018-12-06 19:47:00,2018,12,Thursday,19,Part One,COLUMBIA RD,42.32015319,-71.06220377,"(42.32015319, -71.06220377)",2018-12-06 19:47:00,2125.0
I182098492,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,C11,363,,2018-12-06 18:30:00,2018,12,Thursday,18,Part Two,CENTRE ST,42.29395776,-71.06088044,"(42.29395776, -71.06088044)",2018-12-06 18:30:00,2122.0
I182098492,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,C11,363,,2018-12-06 18:30:00,2018,12,Thursday,18,Part Two,CENTRE ST,42.29395776,-71.06088044,"(42.29395776, -71.06088044)",2018-12-06 18:30:00,2122.0
I182098488,2905,Violations,VAL - OPERATING WITHOUT LICENSE,C6,214,,2018-12-06 18:32:00,2018,12,Thursday,18,Part Two,D ST,42.33747549,-71.05238494,"(42.33747549, -71.05238494)",2018-12-06 18:32:00,2127.0
I182098483,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,E13,582,,2018-12-06 13:01:00,2018,12,Thursday,13,Part One,WALDEN ST,42.32387703,-71.10409269,"(42.32387703, -71.10409269)",2018-12-06 13:01:00,2130.0
I182098479,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B2,282,,2018-12-06 17:30:00,2018,12,Thursday,17,Part Two,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)",2018-12-06 17:30:00,2203.0
I182098461,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,E18,478,,2018-12-06 17:02:00,2018,12,Thursday,17,Part Two,GREENFIELD RD,42.27105803,-71.10611163,"(42.27105803, -71.10611163)",2018-12-06 17:02:00,18357.0
I182098457,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D4,285,,2018-12-06 16:38:00,2018,12,Thursday,16,Part One,COLUMBUS AVE,42.337181,-71.0863845,"(42.33718100, -71.08638450)",2018-12-06 16:38:00,2120.0
I182098456,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,E13,579,,2018-12-06 15:52:00,2018,12,Thursday,15,Part One,MOZART ST,42.320564399999995,-71.10444614,"(42.32056440, -71.10444614)",2018-12-06 15:52:00,2130.0
I182098420,2914,Violations,VAL - OPERATING W/O AUTHORIZATION LAWFUL,D4,271,,2018-12-06 12:00:00,2018,12,Thursday,12,Part Two,NORTHAMPTON ST,42.33580503,-71.07740763,"(42.33580503, -71.07740763)",2018-12-06 12:00:00,2118.0
I182098416,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,E18,546,,2018-12-06 13:10:00,2018,12,Thursday,13,Part Two,AUSTIN ST,42.26329093,-71.12564759,"(42.26329093, -71.12564759)",2018-12-06 13:10:00,2136.0
I182098410,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,B2,300,,2018-12-06 14:07:00,2018,12,Thursday,14,Part Two,CEDAR ST,42.32420149,-71.08881078,"(42.32420149, -71.08881078)",2018-12-06 14:07:00,2119.0
I182098407,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,C11,336,,2018-11-29 16:15:00,2018,11,Thursday,16,Part One,NORTON ST,42.30626521,-71.06864556,"(42.30626521, -71.06864556)",2018-11-29 16:15:00,2125.0
I182098399,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,262,,2018-12-06 00:00:00,2018,12,Thursday,0,Part One,W COTTAGE ST,42.32052521,-71.07610051,"(42.32052521, -71.07610051)",2018-12-06 00:00:00,2128.0
I182098393,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,B2,268,,2018-12-06 13:51:00,2018,12,Thursday,13,Part Two,DUDLEY ST,42.32711298,-71.07662935,"(42.32711298, -71.07662935)",2018-12-06 13:51:00,2119.0
I182098356,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,774,,2018-12-06 11:07:00,2018,12,Thursday,11,Part One,COMMONWEALTH AVE,42.33848236,-71.15288978,"(42.33848236, -71.15288978)",2018-12-06 11:07:00,2135.0
I182098350,1831,Drug Violation,DRUGS - SICK ASSIST - OTHER NARCOTIC,C11,376,,2018-12-06 10:28:00,2018,12,Thursday,10,Part Two,WOODWORTH ST,42.2871382,-71.04083611,"(42.28713820, -71.04083611)",2018-12-06 10:28:00,2122.0
I182098348,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,94,,2018-11-25 01:30:00,2018,11,Sunday,1,Part One,COMMERCIAL ST,42.35952721,-71.05358839,"(42.35952721, -71.05358839)",2018-11-25 01:30:00,2109.0
I182098334,2914,Violations,VAL - OPERATING W/O AUTHORIZATION LAWFUL,E18,519,,2018-12-06 09:38:00,2018,12,Thursday,9,Part Two,FAIRMOUNT AVE,42.2539599,-71.11962283,"(42.25395990, -71.11962283)",2018-12-06 09:38:00,2136.0
I182098328,361,Robbery,ROBBERY - OTHER,B2,289,,2018-12-06 07:00:00,2018,12,Thursday,7,Part One,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)",2018-12-06 07:00:00,2119.0
I182098317,1806,Drug Violation,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,B2,311,,2018-12-06 09:07:00,2018,12,Thursday,9,Part Two,SAVIN ST,42.31598547,-71.07986094,"(42.31598547, -71.07986094)",2018-12-06 09:07:00,2119.0
I182098304,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,E18,525,,2018-12-06 08:21:00,2018,12,Thursday,8,Part Two,TRUMAN PKWY,42.24124926,-71.12629908,"(42.24124926, -71.12629908)",2018-12-06 08:21:00,2136.0
I182098244,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,A1,102,,2018-12-05 20:37:00,2018,12,Wednesday,20,Part Two,TREMONT ST,42.35637531,-71.06213513,"(42.35637531, -71.06213513)",2018-12-05 20:37:00,2108.0
I182098244,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",A1,102,,2018-12-05 20:37:00,2018,12,Wednesday,20,Part Two,TREMONT ST,42.35637531,-71.06213513,"(42.35637531, -71.06213513)",2018-12-05 20:37:00,2108.0
I182098237,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B2,266,,2018-12-05 19:58:00,2018,12,Wednesday,19,Part Two,WINTHROP ST,42.32506222,-71.07895079999999,"(42.32506222, -71.07895080)",2018-12-05 19:58:00,2119.0
I182098235,1844,Drug Violation,DRUGS - POSS CLASS C,D4,272,,2018-12-05 20:21:00,2018,12,Wednesday,20,Part Two,LENOX ST,42.33504938,-71.07879668,"(42.33504938, -71.07879668)",2018-12-05 20:21:00,2118.0
I182098233,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,D14,778,,2018-12-05 20:23:00,2018,12,Wednesday,20,Part Two,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)",2018-12-05 20:23:00,2135.0
I182098220,2906,Violations,VAL - OPERATING UNREG/UNINS  CAR,D14,820,,2018-12-05 19:16:00,2018,12,Wednesday,19,Part Two,CAMBRIDGE ST,42.357848600000004,-71.12642786,"(42.35784860, -71.12642786)",2018-12-05 19:16:00,2134.0
